"","statefips","countyfips","total_munis","geoid"
"999","21","037",15,"21037"
"1000","21","039",2,"21039"
"1001","21","041",5,"21041"
"1002","21","043",2,"21043"
"1003","21","045",1,"21045"
"1004","21","047",5,"21047"
"1005","21","049",1,"21049"
"1006","21","051",1,"21051"
"1007","21","053",1,"21053"
"1008","21","055",1,"21055"
"1009","21","057",1,"21057"
"1010","21","059",2,"21059"
"1011","21","061",1,"21061"
"1012","21","063",1,"21063"
"1013","21","065",2,"21065"
"1014","21","067",1,"21067"
"1015","21","069",2,"21069"
"1016","21","071",5,"21071"
"1017","21","073",1,"21073"
"1018","21","075",2,"21075"
"1019","21","077",3,"21077"
"1020","21","079",1,"21079"
"1021","21","081",4,"21081"
"1022","21","083",2,"21083"
"1023","21","085",3,"21085"
"1024","21","087",1,"21087"
"1025","21","089",8,"21089"
"1026","21","091",2,"21091"
"1027","21","093",5,"21093"
"1028","21","095",6,"21095"
"1029","21","097",2,"21097"
"1030","21","099",3,"21099"
"1031","21","101",3,"21101"
"1032","21","103",5,"21103"
"1033","21","105",2,"21105"
"1034","21","107",9,"21107"
"1035","21","109",1,"21109"
"1036","21","111",84,"21111"
"1037","21","113",2,"21113"
"1038","21","115",1,"21115"
"1039","21","117",18,"21117"
"1040","21","119",2,"21119"
"1041","21","121",1,"21121"
"1042","21","123",2,"21123"
"1043","21","125",1,"21125"
"1044","21","127",2,"21127"
"1045","21","129",1,"21129"
"1046","21","131",1,"21131"
"1047","21","133",4,"21133"
"1048","21","135",2,"21135"
"1049","21","137",3,"21137"
"1050","21","139",4,"21139"
"1051","21","141",4,"21141"
"1052","21","143",2,"21143"
"1053","21","145",1,"21145"
"1054","21","149",4,"21149"
"1055","21","151",2,"21151"
"1056","21","153",1,"21153"
"1057","21","155",4,"21155"
"1058","21","157",3,"21157"
"1059","21","159",2,"21159"
"1060","21","161",3,"21161"
"1061","21","163",3,"21163"
"1062","21","165",1,"21165"
"1063","21","167",2,"21167"
"1064","21","169",1,"21169"
"1065","21","171",3,"21171"
"1066","21","173",3,"21173"
"1067","21","175",1,"21175"
"1068","21","177",6,"21177"
"1069","21","179",4,"21179"
"1070","21","181",1,"21181"
"1071","21","183",6,"21183"
"1072","21","185",6,"21185"
"1073","21","187",3,"21187"
"1074","21","189",1,"21189"
"1075","21","191",2,"21191"
"1076","21","193",3,"21193"
"1077","21","195",3,"21195"
"1078","21","197",2,"21197"
"1079","21","199",5,"21199"
"1080","21","201",1,"21201"
"1081","21","203",3,"21203"
"1082","21","205",2,"21205"
"1083","21","207",2,"21207"
"1084","21","209",3,"21209"
"1085","21","211",2,"21211"
"1086","21","213",1,"21213"
"1087","21","215",1,"21215"
"1088","21","217",1,"21217"
"1089","21","219",3,"21219"
"1090","21","221",1,"21221"
"1091","21","223",2,"21223"
"1092","21","225",4,"21225"
"1093","21","227",5,"21227"
"1094","21","229",3,"21229"
"1095","21","231",1,"21231"
"1096","21","233",6,"21233"
"1097","21","235",2,"21235"
"1098","21","237",1,"21237"
"1099","21","239",2,"21239"
"1100","22","001",7,"22001"
"1101","22","003",5,"22003"
"1102","22","005",3,"22005"
"1103","22","007",1,"22007"
"1104","22","009",9,"22009"
"1105","22","011",2,"22011"
"1106","22","013",10,"22013"
"1107","22","015",4,"22015"
"1108","22","017",11,"22017"
"1109","22","019",6,"22019"
"1110","22","021",3,"22021"
"1111","22","025",3,"22025"
"1112","22","027",4,"22027"
"1113","22","029",4,"22029"
"1114","22","031",8,"22031"
"1115","22","033",4,"22033"
"1116","22","035",1,"22035"
"1117","22","037",5,"22037"
"1118","22","039",6,"22039"
"1119","22","041",4,"22041"
"1120","22","043",6,"22043"
"1121","22","045",3,"22045"
"1122","22","047",6,"22047"
"1123","22","049",7,"22049"
"1124","22","051",6,"22051"
"1125","22","053",5,"22053"
"1126","22","055",6,"22055"
"1127","22","057",3,"22057"
"1128","22","059",4,"22059"
"1129","22","061",6,"22061"
"1130","22","063",8,"22063"
"1131","22","065",4,"22065"
"1132","22","067",5,"22067"
"1133","22","069",9,"22069"
"1134","22","071",1,"22071"
"1135","22","073",4,"22073"
"1136","22","077",4,"22077"
"1137","22","079",10,"22079"
"1138","22","081",4,"22081"
"1139","22","083",3,"22083"
"1140","22","085",7,"22085"
"1141","22","091",2,"22091"
"1142","22","093",2,"22093"
"1143","22","097",12,"22097"
"1144","22","099",4,"22099"
"1145","22","101",5,"22101"
"1146","22","103",8,"22103"
"1147","22","105",8,"22105"
"1148","22","107",3,"22107"
"1149","22","109",1,"22109"
"1150","22","111",7,"22111"
"1151","22","113",6,"22113"
"1152","22","115",6,"22115"
"1153","22","117",4,"22117"
"1154","22","119",11,"22119"
"1155","22","121",3,"22121"
"1156","22","123",5,"22123"
"1157","22","125",1,"22125"
"1158","22","127",5,"22127"
"1159","23","001",2,"23001"
"1160","23","003",2,"23003"
"1161","23","005",3,"23005"
"1162","23","009",1,"23009"
"1163","23","011",4,"23011"
"1164","23","013",1,"23013"
"1165","23","019",3,"23019"
"1166","23","023",1,"23023"
"1167","23","027",1,"23027"
"1168","23","029",2,"23029"
"1169","23","031",3,"23031"
"1170","24","001",7,"24001"
"1171","24","003",2,"24003"
"1172","24","009",2,"24009"
"1173","24","011",9,"24011"
"1174","24","013",8,"24013"
"1175","24","015",8,"24015"
"1176","24","017",3,"24017"
"1177","24","019",9,"24019"
"1178","24","021",11,"24021"
"1179","24","023",8,"24023"
"1180","24","025",3,"24025"
"1181","24","029",5,"24029"
"1182","24","031",19,"24031"
"1183","24","033",27,"24033"
"1184","24","035",6,"24035"
"1185","24","037",1,"24037"
"1186","24","039",2,"24039"
"1187","24","041",5,"24041"
"1188","24","043",9,"24043"
"1189","24","045",8,"24045"
"1190","24","047",4,"24047"
"1191","24","510",1,"24510"
"1192","25","001",1,"25001"
"1193","25","003",2,"25003"
"1194","25","005",4,"25005"
"1195","25","009",10,"25009"
"1196","25","011",1,"25011"
"1197","25","013",7,"25013"
"1198","25","015",2,"25015"
"1199","25","017",12,"25017"
"1200","25","021",4,"25021"
"1201","25","023",1,"25023"
"1202","25","025",4,"25025"
"1203","25","027",5,"25027"
"1204","26","001",2,"26001"
"1205","26","003",2,"26003"
"1206","26","005",9,"26005"
"1207","26","007",1,"26007"
"1208","26","009",5,"26009"
"1209","26","011",6,"26011"
"1210","26","013",2,"26013"
"1211","26","015",5,"26015"
"1212","26","017",4,"26017"
"1213","26","019",7,"26019"
"1214","26","021",17,"26021"
"1215","26","023",5,"26023"
"1216","26","025",8,"26025"
"1217","26","027",5,"26027"
"1218","26","029",4,"26029"
"1219","26","031",3,"26031"
"1220","26","033",2,"26033"
"1221","26","035",3,"26035"
"1222","26","037",8,"26037"
"1223","26","039",1,"26039"
"1224","26","041",3,"26041"
"1225","26","043",3,"26043"
"1226","26","045",10,"26045"
"1227","26","047",4,"26047"
"1228","26","049",14,"26049"
"1229","26","051",2,"26051"
"1230","26","053",3,"26053"
"1231","26","055",3,"26055"
"1232","26","057",6,"26057"
"1233","26","059",9,"26059"
"1234","26","061",7,"26061"
"1235","26","063",11,"26063"
"1236","26","065",8,"26065"
"1237","26","067",10,"26067"
"1238","26","069",3,"26069"
"1239","26","071",5,"26071"
"1240","26","073",4,"26073"
"1241","26","075",7,"26075"
"1242","26","077",9,"26077"
"1243","26","079",1,"26079"
"1244","26","081",13,"26081"
"1245","26","083",1,"26083"
"1246","26","085",2,"26085"
"1247","26","087",9,"26087"
"1248","26","089",3,"26089"
"1249","26","091",12,"26091"
"1250","26","093",4,"26093"
"1251","26","095",1,"26095"
"1252","26","097",2,"26097"
"1253","26","099",15,"26099"
"1254","26","101",6,"26101"
"1255","26","103",3,"26103"
"1256","26","105",5,"26105"
"1257","26","107",5,"26107"
"1258","26","109",5,"26109"
"1259","26","111",3,"26111"
"1260","26","113",2,"26113"
"1261","26","115",8,"26115"
"1262","26","117",9,"26117"
"1263","26","119",1,"26119"
"1264","26","121",11,"26121"
"1265","26","123",4,"26123"
"1266","26","125",39,"26125"
"1267","26","127",7,"26127"
"1268","26","129",3,"26129"
"1269","26","131",1,"26131"
"1270","26","133",6,"26133"
"1271","26","137",2,"26137"
"1272","26","139",7,"26139"
"1273","26","141",4,"26141"
"1274","26","143",1,"26143"
"1275","26","145",8,"26145"
"1276","26","147",8,"26147"
"1277","26","149",8,"26149"
"1278","26","151",13,"26151"
"1279","26","153",1,"26153"
"1280","26","155",11,"26155"
"1281","26","157",11,"26157"
"1282","26","159",11,"26159"
"1283","26","161",8,"26161"
"1284","26","163",34,"26163"
"1285","26","165",5,"26165"
"1286","27","001",6,"27001"
"1287","27","003",20,"27003"
"1288","27","005",7,"27005"
"1289","27","007",8,"27007"
"1290","27","009",4,"27009"
"1291","27","011",8,"27011"
"1292","27","013",11,"27013"
"1293","27","015",7,"27015"
"1294","27","017",9,"27017"
"1295","27","019",11,"27019"
"1296","27","021",14,"27021"
"1297","27","023",5,"27023"
"1298","27","025",10,"27025"
"1299","27","027",11,"27027"
"1300","27","029",5,"27029"
"1301","27","031",1,"27031"
"1302","27","033",6,"27033"
"1303","27","035",18,"27035"
"1304","27","037",20,"27037"
"1305","27","039",6,"27039"
"1306","27","041",11,"27041"
"1307","27","043",11,"27043"
"1308","27","045",14,"27045"
"1309","27","047",14,"27047"
"1310","27","049",9,"27049"
"1311","27","051",7,"27051"
"1312","27","053",42,"27053"
"1313","27","055",7,"27055"
"1314","27","057",4,"27057"
"1315","27","059",3,"27059"
"1316","27","061",16,"27061"
"1317","27","063",6,"27063"
"1318","27","065",4,"27065"
"1319","27","067",12,"27067"
"1320","27","069",9,"27069"
"1321","27","071",6,"27071"
"1322","27","073",7,"27073"
"1323","27","075",3,"27075"
"1324","27","077",2,"27077"
"1325","27","079",9,"27079"
"1326","27","081",5,"27081"
"1327","27","083",11,"27083"
"1328","27","085",9,"27085"
"1329","27","087",3,"27087"
"1330","27","089",11,"27089"
"1331","27","091",9,"27091"
"1332","27","093",9,"27093"
"1333","27","095",8,"27095"
"1334","27","097",16,"27097"
"1335","27","099",14,"27099"
"1336","27","101",9,"27101"
"1337","27","103",5,"27103"
"1338","27","105",11,"27105"
"1339","27","107",8,"27107"
"1340","27","109",6,"27109"
"1341","27","111",20,"27111"
"1342","27","113",3,"27113"
"1343","27","115",14,"27115"
"1344","27","117",9,"27117"
"1345","27","119",15,"27119"
"1346","27","121",9,"27121"
"1347","27","123",15,"27123"
"1348","27","125",4,"27125"
"1349","27","127",15,"27127"
"1350","27","129",10,"27129"
"1351","27","131",6,"27131"
"1352","27","133",7,"27133"
"1353","27","135",6,"27135"
"1354","27","137",27,"27137"
"1355","27","139",7,"27139"
"1356","27","141",5,"27141"
"1357","27","143",7,"27143"
"1358","27","145",29,"27145"
"1359","27","147",4,"27147"
"1360","27","149",5,"27149"
"1361","27","151",8,"27151"
"1362","27","153",10,"27153"
"1363","27","155",4,"27155"
"1364","27","157",10,"27157"
"1365","27","159",6,"27159"
"1366","27","161",4,"27161"
"1367","27","163",25,"27163"
"1368","27","165",8,"27165"
"1369","27","167",8,"27167"
"1370","27","169",11,"27169"
"1371","27","171",16,"27171"
"1372","27","173",9,"27173"
"1373","28","001",1,"28001"
"1374","28","003",5,"28003"
"1375","28","005",2,"28005"
"1376","28","007",4,"28007"
"1377","28","009",3,"28009"
"1378","28","011",15,"28011"
"1379","28","013",7,"28013"
"1380","28","015",3,"28015"
"1381","28","017",4,"28017"
"1382","28","019",3,"28019"
"1383","28","021",1,"28021"
"1384","28","023",5,"28023"
"1385","28","025",1,"28025"
"1386","28","027",6,"28027"
"1387","28","029",5,"28029"
"1388","28","031",3,"28031"
"1389","28","033",5,"28033"
"1390","28","035",2,"28035"
"1391","28","037",3,"28037"
"1392","28","039",1,"28039"
"1393","28","041",2,"28041"
"1394","28","043",1,"28043"
"1395","28","045",3,"28045"
"1396","28","047",5,"28047"
"1397","28","049",9,"28049"
"1398","28","051",7,"28051"
"1399","28","053",4,"28053"
"1400","28","055",1,"28055"
"1401","28","057",3,"28057"
"1402","28","059",4,"28059"
"1403","28","061",4,"28061"
"1404","28","063",1,"28063"
"1405","28","065",2,"28065"
"1406","28","067",4,"28067"
"1407","28","069",2,"28069"
"1408","28","071",3,"28071"
"1409","28","073",3,"28073"
"1410","28","075",2,"28075"
"1411","28","077",3,"28077"
"1412","28","079",3,"28079"
"1413","28","081",7,"28081"
"1414","28","083",5,"28083"
"1415","28","085",1,"28085"
"1416","28","087",4,"28087"
"1417","28","089",4,"28089"
"1418","28","091",1,"28091"
"1419","28","093",3,"28093"
"1420","28","095",6,"28095"
"1421","28","097",3,"28097"
"1422","28","099",1,"28099"
"1423","28","101",5,"28101"
"1424","28","103",3,"28103"
"1425","28","105",3,"28105"
"1426","28","107",6,"28107"
"1427","28","109",2,"28109"
"1428","28","111",3,"28111"
"1429","28","113",4,"28113"
"1430","28","115",6,"28115"
"1431","28","117",3,"28117"
"1432","28","119",5,"28119"
"1433","28","121",7,"28121"
"1434","28","123",4,"28123"
"1435","28","125",3,"28125"
"1436","28","127",4,"28127"
"1437","28","129",5,"28129"
"1438","28","131",1,"28131"
"1439","28","133",7,"28133"
"1440","28","135",5,"28135"
"1441","28","137",2,"28137"
"1442","28","139",5,"28139"
"1443","28","141",6,"28141"
"1444","28","143",1,"28143"
"1445","28","145",3,"28145"
"1446","28","147",1,"28147"
"1447","28","149",1,"28149"
"1448","28","151",5,"28151"
"1449","28","153",2,"28153"
"1450","28","155",4,"28155"
"1451","28","157",3,"28157"
"1452","28","159",2,"28159"
"1453","28","161",3,"28161"
"1454","28","163",4,"28163"
"1455","29","001",5,"29001"
"1456","29","003",8,"29003"
"1457","29","005",5,"29005"
"1458","29","007",8,"29007"
"1459","29","009",11,"29009"
"1460","29","011",6,"29011"
"1461","29","013",10,"29013"
"1462","29","015",4,"29015"
"1463","29","017",4,"29017"
"1464","29","019",11,"29019"
"1465","29","021",6,"29021"
"1466","29","023",4,"29023"
"1467","29","025",7,"29025"
"1468","29","027",6,"29027"
"1469","29","029",7,"29029"
"1470","29","031",10,"29031"
"1471","29","033",7,"29033"
"1472","29","035",3,"29035"
"1473","29","037",20,"29037"
"1474","29","039",4,"29039"
"1475","29","041",8,"29041"
"1476","29","043",8,"29043"
"1477","29","045",6,"29045"
"1478","29","047",20,"29047"
"1479","29","049",6,"29049"
"1480","29","051",8,"29051"
"1481","29","053",8,"29053"
"1482","29","055",6,"29055"
"1483","29","057",6,"29057"
"1484","29","059",3,"29059"
"1485","29","061",8,"29061"
"1486","29","063",7,"29063"
"1487","29","065",1,"29065"
"1488","29","067",1,"29067"
"1489","29","069",10,"29069"
"1490","29","071",13,"29071"
"1491","29","073",6,"29073"
"1492","29","075",6,"29075"
"1493","29","077",8,"29077"
"1494","29","079",6,"29079"
"1495","29","081",8,"29081"
"1496","29","083",9,"29083"
"1497","29","085",5,"29085"
"1498","29","087",9,"29087"
"1499","29","089",5,"29089"
"1500","29","091",4,"29091"
"1501","29","093",6,"29093"
"1502","29","095",18,"29095"
"1503","29","097",22,"29097"
"1504","29","099",15,"29099"
"1505","29","101",7,"29101"
"1506","29","103",6,"29103"
"1507","29","105",4,"29105"
"1508","29","107",14,"29107"
"1509","29","109",10,"29109"
"1510","29","111",6,"29111"
"1511","29","113",13,"29113"
"1512","29","115",8,"29115"
"1513","29","117",6,"29117"
"1514","29","119",8,"29119"
"1515","29","121",9,"29121"
"1516","29","123",4,"29123"
"1517","29","125",2,"29125"
"1518","29","127",2,"29127"
"1519","29","129",3,"29129"
"1520","29","131",8,"29131"
"1521","29","133",6,"29133"
"1522","29","135",5,"29135"
"1523","29","137",6,"29137"
"1524","29","139",9,"29139"
"1525","29","141",6,"29141"
"1526","29","143",14,"29143"
"1527","29","145",19,"29145"
"1528","29","147",15,"29147"
"1529","29","149",3,"29149"
"1530","29","151",6,"29151"
"1531","29","153",3,"29153"
"1532","29","155",10,"29155"
"1533","29","157",4,"29157"
"1534","29","159",6,"29159"
"1535","29","161",5,"29161"
"1536","29","163",8,"29163"
"1537","29","165",17,"29165"
"1538","29","167",8,"29167"
