"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"16448","26204950500000","VILLAGE OF DUQUESNE","MISSOURI",1959,"VILLAGE OF DUQUESNE","29","26","MISSOURI","MO","097","049","JASPER","20512","505",2,37.070844,-94.4567947
"16449","26205050100000","VILLAGE OF PARKDALE","MISSOURI",1959,"VILLAGE OF PARKDALE","29","26","MISSOURI","MO","099","050","JEFFERSON","56226","501",2,38.4775022,-90.5294388
"16450","26205200100000","CITY OF BARING","MISSOURI",1959,"CITY OF BARING","29","26","MISSOURI","MO","103","052","KNOX","03322","001",2,40.2446961,-92.2058692
"16451","26205200400000","CITY OF KNOX CITY","MISSOURI",1959,"CITY OF KNOX CITY","29","26","MISSOURI","MO","103","052","KNOX","39278","004",2,40.1441599,-92.0101973
"16452","26205300200000","CITY OF LEBANON","MISSOURI",1959,"CITY OF LEBANON","29","26","MISSOURI","MO","105","053","LACLEDE","41168","002",2,37.6717421,-92.6603234
"16453","26207350100000","VILLAGE OF CLIFF VILLAGE","MISSOURI",1959,"VILLAGE OF CLIFF VILLAGE","29","26","MISSOURI","MO","145","073","NEWTON","14806","501",2,37.025142,-94.5171948
"16454","26207600500000","CITY OF META","MISSOURI",1959,"CITY OF META","29","26","MISSOURI","MO","151","076","OSAGE","47594","005",2,38.3122593,-92.1656259
"16455","26208350200000","CITY OF WEATHERBY LAKE","MISSOURI",1959,"CITY OF WEATHERBY LAKE","29","26","MISSOURI","MO","165","083","PLATTE","78046","502",2,39.2366369,-94.69582
"16456","26209505100000","CITY OF MANCHESTER","MISSOURI",1959,"CITY OF MANCHESTER","29","26","MISSOURI","MO","189","095","ST LOUIS","45668","051",2,38.5830321,-90.506419
"16457","26209550100000","VILLAGE OF CHAMP","MISSOURI",1959,"VILLAGE OF CHAMP","29","26","MISSOURI","MO","189","095","ST LOUIS","13078","501",2,38.7449948,-90.45355
"16458","28202750100000","VILLAGE OF INGLEWOOD","NEBRASKA",1959,"VILLAGE OF INGLEWOOD","31","28","NEBRASKA","NE","053","027","DODGE","23970","501",2,41.4159645,-96.502424
"16459","29200200400000","CITY OF BOULDER","NEVADA",1959,"CITY OF BOULDER","32","29","NEVADA","NV","003","002","CLARK","06500","004",2,35.8407284,-114.9256805
"16460","29200900100000","CITY OF CALIENTE","NEVADA",1959,"CITY OF CALIENTE","32","29","NEVADA","NV","017","009","LINCOLN","08500","001",2,37.6457606,-114.4929187
"16461","32200770100000","TOWN OF MESILLA","NEW MEXICO",1959,"TOWN OF MESILLA","35","32","NEW MEXICO","NM","013","007","DONA ANA","48060","701",2,32.2693074,-106.8091068
"16462","32202070100000","VILLAGE OF HOUSE","NEW MEXICO",1959,"VILLAGE OF HOUSE","35","32","NEW MEXICO","NM","037","020","QUAY","33710","701",2,34.6494521,-103.9037507
"16463","32202070200000","VILLAGE OF LOGAN","NEW MEXICO",1959,"VILLAGE OF LOGAN","35","32","NEW MEXICO","NM","037","020","QUAY","42040","702",2,35.3575664,-103.4426694
"16464","32202270100000","VILLAGE OF CAUSEY","NEW MEXICO",1959,"VILLAGE OF CAUSEY","35","32","NEW MEXICO","NM","041","022","ROOSEVELT","12850","701",2,33.8503416,-103.1287913
"16465","32202270200000","VILLAGE OF DORA","NEW MEXICO",1959,"VILLAGE OF DORA","35","32","NEW MEXICO","NM","041","022","ROOSEVELT","21180","702",2,33.9333994,-103.3368682
"16466","32202270300000","VILLAGE OF FLOYD","NEW MEXICO",1959,"VILLAGE OF FLOYD","35","32","NEW MEXICO","NM","041","022","ROOSEVELT","26570","703",2,34.2143517,-103.5563187
"16467","34200750400000","TOWN OF CHOCOWINITY","NORTH CAROLINA",1959,"TOWN OF CHOCOWINITY","37","34","NORTH CAROLINA","NC","013","007","BEAUFORT","12580","504",2,35.5147155,-77.1016696
"16468","34201050200000","TOWN OF OCEAN ISLE BEACH","NORTH CAROLINA",1959,"TOWN OF OCEAN ISLE BEACH","37","34","NORTH CAROLINA","NC","019","010","BRUNSWICK","48700","502",2,33.8930894,-78.4314998
"16469","34202550200000","CITY OF HAVELOCK","NORTH CAROLINA",1959,"CITY OF HAVELOCK","37","34","NORTH CAROLINA","NC","049","025","CRAVEN","30120","502",2,34.9083635,-76.8985378
"16470","34202550300000","TOWN OF TRENT WOODS","NORTH CAROLINA",1959,"TOWN OF TRENT WOODS","37","34","NORTH CAROLINA","NC","049","025","CRAVEN","68340","503",2,35.0810294,-77.0943857
"16471","35200270100000","CITY OF SIBLEY","NORTH DAKOTA",1959,"CITY OF SIBLEY","38","35","NORTH DAKOTA","ND","003","002","BARNES","72820","701",2,47.218602,-97.9653062
"16472","36203101900000","CITY OF MADEIRA","OHIO",1959,"CITY OF MADEIRA","39","36","OHIO","OH","061","031","HAMILTON","46312","019",2,39.1856251,-84.3732534
"16473","36203150200000","CITY OF SPRINGDALE","OHIO",1959,"CITY OF SPRINGDALE","39","36","OHIO","OH","061","031","HAMILTON","74104","502",2,39.2909006,-84.4759518
"16474","36203900800000","CITY OF WILLARD","OHIO",1959,"CITY OF WILLARD","39","36","OHIO","OH","077","039","HURON","85232","008",2,41.0517714,-82.7232273
"16475","37204950100000","TOWN OF DISNEY","OKLAHOMA",1959,"TOWN OF DISNEY","40","37","OKLAHOMA","OK","097","049","MAYES","20900","501",2,36.476947,-95.0194506
"16476","37205550600000","CITY OF NICOMA PARK","OKLAHOMA",1959,"CITY OF NICOMA PARK","40","37","OKLAHOMA","OK","109","055","OKLAHOMA","51850","506",2,35.4913109,-97.3254286
"16477","39203770100000","BOROUGH OF NEW BEAVER","PENNSYLVANIA",1959,"BOROUGH OF NEW BEAVER","42","39","PENNSYLVANIA","PA","073","037","LAWRENCE","53184","701",2,40.8772693,-80.3701121
"16478","41204050100000","TOWN OF ARCADIA LAKES","SOUTH CAROLINA",1959,"TOWN OF ARCADIA LAKES","45","41","SOUTH CAROLINA","SC","079","040","RICHLAND","02125","501",2,34.0536306,-80.9615547
"16479","43203050100000","CITY OF TUSCULUM","TENNESSEE",1959,"CITY OF TUSCULUM","47","43","TENNESSEE","TN","059","030","GREENE","75560","501",2,36.1750065,-82.7453906
"16480","43206850100000","CITY OF LOBELVILLE","TENNESSEE",1959,"CITY OF LOBELVILLE","47","43","TENNESSEE","TN","135","068","PERRY","43160","501",2,35.7506807,-87.7957783
"16481","43209450100000","CITY OF FAIRVIEW","TENNESSEE",1959,"CITY OF FAIRVIEW","47","43","TENNESSEE","TN","187","094","WILLIAMSON","25440","501",2,35.9815463,-87.1290915
"16482","44201550500000","CITY OF WINDCREST","TEXAS",1959,"CITY OF WINDCREST","48","44","TEXAS","TX","029","015","BEXAR","79672","505",2,29.5149472,-98.3818146
"16483","44201950100000","CITY OF NASH","TEXAS",1959,"CITY OF NASH","48","44","TEXAS","TX","037","019","BOWIE","50352","501",2,33.4423053,-94.134452
"16484","44202050200000","CITY OF BROOKSIDE VILLAGE","TEXAS",1959,"CITY OF BROOKSIDE VILLAGE","48","44","TEXAS","TX","039","020","BRAZORIA","10648","502",2,29.5907395,-95.3181463
"16485","44202050300000","CITY OF PEARLAND","TEXAS",1959,"CITY OF PEARLAND","48","44","TEXAS","TX","039","020","BRAZORIA","56348","503",2,29.5581315,-95.3217901
"16486","44203150300000","TOWN OF BAYVIEW","TEXAS",1959,"TOWN OF BAYVIEW","48","44","TEXAS","TX","061","031","CAMERON","06140","503",2,26.1328861,-97.3973374
"16487","44204350400000","CITY OF LUCAS","TEXAS",1959,"CITY OF LUCAS","48","44","TEXAS","TX","085","043","COLLIN","45012","504",2,33.0941824,-96.5796417
"16488","44205880100000","CITY OF ACKERLY","TEXAS",1959,"CITY OF ACKERLY","48","44","TEXAS","TX","115","058","DAWSON","01108","801",2,32.5250625,-101.7158467
"16489","44207900600000","CITY OF SUGAR LAND","TEXAS",1959,"CITY OF SUGAR LAND","48","44","TEXAS","TX","157","079","FORT BEND","70808","006",2,29.5935297,-95.6357685
"16490","44210350100000","CITY OF CHANNING","TEXAS",1959,"CITY OF CHANNING","48","44","TEXAS","TX","205","103","HARTLEY","14260","501",2,35.6819015,-102.3322437
"16491","44210450100000","CITY OF OBRIEN","TEXAS",1959,"CITY OF OBRIEN","48","44","TEXAS","TX","207","104","HASKELL","53304","501",2,33.380198,-99.843824
"16492","44210850100000","CITY OF HIDALGO","TEXAS",1959,"CITY OF HIDALGO","48","44","TEXAS","TX","215","108","HIDALGO","33560","501",2,26.1090183,-98.246115
"16493","44211750100000","CITY OF FRITCH","TEXAS",1959,"CITY OF FRITCH","48","44","TEXAS","TX","233","117","HUTCHINSON","27696","501",2,35.6430661,-101.5964318
"16494","44212080200000","CITY OF LA WARD","TEXAS",1959,"CITY OF LA WARD","48","44","TEXAS","TX","239","120","JACKSON","41848","802",2,28.8464424,-96.4648763
"16495","44215580100000","CITY OF LORENA","TEXAS",1959,"CITY OF LORENA","48","44","TEXAS","TX","309","155","MCLENNAN","44020","801",2,31.3818468,-97.2127182
"16496","44219950100000","CITY OF HEATH","TEXAS",1959,"CITY OF HEATH","48","44","TEXAS","TX","397","199","ROCKWALL","32984","501",2,32.8438327,-96.4674248
"16497","44221250100000","TOWN OF WINONA","TEXAS",1959,"TOWN OF WINONA","48","44","TEXAS","TX","423","212","SMITH","79828","501",2,32.4927517,-95.1729623
"16498","44222150100000","TOWN OF BUFFALO GAP","TEXAS",1959,"TOWN OF BUFFALO GAP","48","44","TEXAS","TX","441","221","TAYLOR","11128","501",2,32.283346,-99.8342452
"16499","45202750100000","TOWN OF SPRINGDALE","UTAH",1959,"TOWN OF SPRINGDALE","49","45","UTAH","UT","053","027","WASHINGTON","71840","501",2,37.181583,-113.0048456
"16500","47200850100000","TOWN OF CRAIGSVILLE","VIRGINIA",1959,"TOWN OF CRAIGSVILLE","51","47","VIRGINIA","VA","015","008","AUGUSTA","19904","501",2,38.0837911,-79.3854004
"16501","48201750100000","TOWN OF BLACK DIAMOND","WASHINGTON",1959,"TOWN OF BLACK DIAMOND","53","48","WASHINGTON","WA","033","017","KING","06330","501",2,47.3130142,-122.0181432
"16502","48201750300000","CITY OF DES MOINES","WASHINGTON",1959,"CITY OF DES MOINES","53","48","WASHINGTON","WA","033","017","KING","17635","503",2,47.388763,-122.3172276
"16503","48201750400000","TOWN OF YARROW POINT","WASHINGTON",1959,"TOWN OF YARROW POINT","53","48","WASHINGTON","WA","033","017","KING","80150","504",2,47.6491757,-122.2190407
"16504","48202450100000","TOWN OF COULEE DAM","WASHINGTON",1959,"TOWN OF COULEE DAM","53","48","WASHINGTON","WA","047","024","OKANOGAN","15115","501",2,47.9688692,-118.9760247
"16505","48203150200000","CITY OF LYNNWOOD","WASHINGTON",1959,"CITY OF LYNNWOOD","53","48","WASHINGTON","WA","061","031","SNOHOMISH","40840","502",2,47.8283984,-122.3032694
"16506","50203050100000","VILLAGE OF PADDOCK LAKE","WISCONSIN",1959,"VILLAGE OF PADDOCK LAKE","55","50","WISCONSIN","WI","059","030","KENOSHA","60975","501",2,42.570633,-88.1043583
"16507","50206850200000","CITY OF NEW BERLIN","WISCONSIN",1959,"CITY OF NEW BERLIN","55","50","WISCONSIN","WI","133","068","WAUKESHA","56375","502",2,42.9725713,-88.1291008
"16508","50206850300000","CITY OF DELAFIELD","WISCONSIN",1959,"CITY OF DELAFIELD","55","50","WISCONSIN","WI","133","068","WAUKESHA","19400","503",2,43.0719843,-88.3913007
"16509","50206850400000","VILLAGE OF OCONOMOWOC LAKE","WISCONSIN",1959,"VILLAGE OF OCONOMOWOC LAKE","55","50","WISCONSIN","WI","133","068","WAUKESHA","59300","504",2,43.0975415,-88.4521197
"16510","01201080100000","TOWN OF LEESBURG","ALABAMA",1960,"TOWN OF LEESBURG","01","01","ALABAMA","AL","019","010","CHEROKEE","42016","801",2,34.1838493,-85.7750146
"16511","01205850100000","TOWN OF MARGARET","ALABAMA",1960,"TOWN OF MARGARET","01","01","ALABAMA","AL","115","058","ST CLAIR","46696","501",2,33.6734724,-86.4679733
"16512","02200900300000","CITY OF KENAI","ALAKSA",1960,"CITY OF KENAI","02","02","ALASKA","AK","122","009","KENAI PENINSULA BOROUGH","38420","003",2,60.5615257,-151.2083903
"16513","02201900100000","CITY OF DELTA JUNCTION","ALAKSA",1960,"CITY OF DELTA JUNCTION","02","02","ALASKA","AK","240","019","SOUTHEAST FAIRBANKS CENSUS AREA","18620","001",2,64.0603208,-145.7058327
"16514","03200750200000","CITY OF SURPRISE","ARIZONA",1960,"CITY OF SURPRISE","04","03","ARIZONA","AZ","013","007","MARICOPA","71510","502",2,33.6815204,-112.4514675
"16515","03200750300000","TOWN OF YOUNGTOWN","ARIZONA",1960,"TOWN OF YOUNGTOWN","04","03","ARIZONA","AZ","013","007","MARICOPA","85400","503",2,33.5845638,-112.3047625
"16516","03201350200000","CITY OF COTTONWOOD","ARIZONA",1960,"CITY OF COTTONWOOD","04","03","ARIZONA","AZ","025","013","YAVAPAI","16410","502",2,34.7195325,-112.0016196
"16517","04200570100000","CITY OF DIAMOND CITY","ARKANSAS",1960,"CITY OF DIAMOND CITY","05","04","ARKANSAS","AR","009","005","BOONE","18850","701",2,36.4574538,-92.9129479
"16518","04203050100000","TOWN OF PERLA","ARKANSAS",1960,"TOWN OF PERLA","05","04","ARKANSAS","AR","059","030","HOT SPRING","54620","501",2,34.3647549,-92.7762276
"16519","05201550200000","CITY OF ARVIN","CALIFORNIA",1960,"CITY OF ARVIN","06","05","CALIFORNIA","CA","029","015","KERN","02924","502",2,35.1943622,-118.8305687
"16520","05201951400000","CITY OF COMMERCE","CALIFORNIA",1960,"CITY OF COMMERCE","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","14974","514",2,33.9962918,-118.151882
"16521","05201951900000","CITY OF CUDAHY","CALIFORNIA",1960,"CITY OF CUDAHY","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","17498","519",2,33.96313,-118.1831273
"16522","05201952000000","CITY OF LA MIRADA","CALIFORNIA",1960,"CITY OF LA MIRADA","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","40032","520",2,33.9025061,-118.009296
"16523","05201952100000","CITY OF SAN DIMAS","CALIFORNIA",1960,"CITY OF SAN DIMAS","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","66070","521",2,34.108187,-117.8089875
"16524","05201952200000","CITY OF TEMPLE","CALIFORNIA",1960,"CITY OF TEMPLE","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","78148","522",2,34.1021584,-118.057968
"16525","05202150100000","CITY OF NOVATO","CALIFORNIA",1960,"CITY OF NOVATO","06","05","CALIFORNIA","CA","041","021","MARIN","52582","501",2,38.0914986,-122.5565605
"16526","05202750100000","CITY OF SAND","CALIFORNIA",1960,"CITY OF SAND","06","05","CALIFORNIA","CA","053","027","MONTEREY","65112","501",2,36.6275757,-121.8589352
"16527","05203050300000","CITY OF LOS ALAMITOS","CALIFORNIA",1960,"CITY OF LOS ALAMITOS","06","05","CALIFORNIA","CA","059","030","ORANGE","43224","503",2,33.797121,-118.0592024
"16528","05205450100000","CITY OF FARMERSVILLE","CALIFORNIA",1960,"CITY OF FARMERSVILLE","06","05","CALIFORNIA","CA","107","054","TULARE","23616","501",2,36.3050012,-119.2083036
"16529","10200550200000","CITY OF PALM BAY","FLORIDA",1960,"CITY OF PALM BAY","12","10","FLORIDA","FL","009","005","BREVARD","54000","502",2,27.9631114,-80.6593552
"16530","10204370100000","TOWN OF OCEAN BREEZE","FLORIDA",1960,"TOWN OF OCEAN BREEZE","12","10","FLORIDA","FL","085","043","MARTIN","50875","701",2,27.2410716,-80.2259343
"16531","10206470100000","CITY OF DAYTONA BEACH SHORES","FLORIDA",1960,"CITY OF DAYTONA BEACH SHORES","12","10","FLORIDA","FL","127","064","VOLUSIA","16550","701",2,29.1703461,-80.9803334
"16532","11206400300000","CITY OF PLAINVILLE","GEORGIA",1960,"CITY OF PLAINVILLE","13","11","GEORGIA","GA","129","064","GORDON","61684","003",2,34.4052649,-85.0314889
"16533","13201950100000","CITY OF CLAYTON","IDAHO",1960,"CITY OF CLAYTON","16","13","IDAHO","ID","037","019","CUSTER","15490","501",2,44.2585625,-114.3822945
"16534","13202850100000","CITY OF DALTON GARDENS","IDAHO",1960,"CITY OF DALTON GARDENS","16","13","IDAHO","ID","055","028","KOOTENAI","20350","501",2,47.7328626,-116.7695804
"16535","14201651600000","CITY OF COUNTRYSIDE","ILLINOIS",1960,"CITY OF COUNTRYSIDE","17","14","ILLINOIS","IL","031","016","COOK","16873","516",2,41.7742058,-87.8752224
"16536","14202250500000","VILLAGE OF WILLOWBROOK","ILLINOIS",1960,"VILLAGE OF WILLOWBROOK","17","14","ILLINOIS","IL","043","022","DUPAGE","81919","505",2,41.7485865,-87.9537412
"16537","14204951200000","VILLAGE OF METTAWA","ILLINOIS",1960,"VILLAGE OF METTAWA","17","14","ILLINOIS","IL","097","049","LAKE","48671","512",2,42.244497,-87.9196614
"16538","14204951600000","VILLAGE OF GREEN OAKS","ILLINOIS",1960,"VILLAGE OF GREEN OAKS","17","14","ILLINOIS","IL","097","049","LAKE","31446","516",2,42.2954778,-87.9115487
"16539","14204951700000","VILLAGE OF ROUND LAKE HEIGHTS","ILLINOIS",1960,"VILLAGE OF ROUND LAKE HEIGHTS","17","14","ILLINOIS","IL","097","049","LAKE","66053","517",2,42.3855018,-88.1037391
"16540","14209950300000","CITY OF CREST HILL","ILLINOIS",1960,"CITY OF CREST HILL","17","14","ILLINOIS","IL","197","099","WILL","17458","503",2,41.5723694,-88.1123439
"16541","16201780100000","CITY OF VENTURA","IOWA",1960,"CITY OF VENTURA","19","16","IOWA","IA","033","017","CERRO GORDO","80580","801",2,43.1281741,-93.4620603
"16542","17200850200000","CITY OF CASSODAY","KANSAS",1960,"CITY OF CASSODAY","20","17","KANSAS","KS","015","008","BUTLER","10925","502",2,38.0386651,-96.6386652
"16543","17204650100000","CITY OF OVERLAND PARK","KANSAS",1960,"CITY OF OVERLAND PARK","20","17","KANSAS","KS","091","046","JOHNSON","53775","501",2,38.8869695,-94.6870283
"16544","17208750200000","CITY OF BENTLEY","KANSAS",1960,"CITY OF BENTLEY","20","17","KANSAS","KS","173","087","SEDGWICK","06125","502",2,37.8867616,-97.5147116
"16545","18203980100000","CITY OF GLENCOE","KENTUCKY",1960,"CITY OF GLENCOE","21","18","KENTUCKY","KY","077","039","GALLATIN","31204","801",2,38.7252743,-84.8238649
"16546","18205651300000","CITY OF HERITAGE CREEK","KENTUCKY",1960,"CITY OF HERITAGE CREEK","21","18","KENTUCKY","KY","111","056","JEFFERSON","36102","513",2,38.09515,-85.6124551
"16547","18205651500000","CITY OF PLANTATION","KENTUCKY",1960,"CITY OF PLANTATION","21","18","KENTUCKY","KY","111","056","JEFFERSON","61554","515",2,38.2833837,-85.5935785
"16548","19204970100000","VILLAGE OF CANKTON","LOUISIANA",1960,"VILLAGE OF CANKTON","22","19","LOUISIANA","LA","097","049","ST LANDRY","12420","701",2,30.3455334,-92.1130838
"16549","23208050100000","VILLAGE OF MATTAWAN","MICHIGAN",1960,"VILLAGE OF MATTAWAN","26","23","MICHIGAN","MI","159","080","VAN BUREN","52380","501",2,42.2165097,-85.785814
"16550","23208270100000","CITY OF DEARBORN HEIGHTS","MICHIGAN",1960,"CITY OF DEARBORN HEIGHTS","26","23","MICHIGAN","MI","163","082","WAYNE","21020","701",2,42.2755367,-83.265277
"16551","24202750500000","CITY OF MINNETRISTA","MINNESOTA",1960,"CITY OF MINNETRISTA","27","24","MINNESOTA","MN","053","027","HENNEPIN","43306","505",2,44.9355392,-93.7107088
"16552","26203000200000","CITY OF URBANA","MISSOURI",1960,"CITY OF URBANA","29","26","MISSOURI","MO","059","030","DALLAS","75310","002",2,37.8434541,-93.1675623
"16553","26205100100000","CITY OF CENTERVIEW","MISSOURI",1960,"CITY OF CENTERVIEW","29","26","MISSOURI","MO","101","051","JOHNSON","12682","001",2,38.7460173,-93.8442747
"16554","26205700500000","CITY OF OLD MONROE","MISSOURI",1960,"CITY OF OLD MONROE","29","26","MISSOURI","MO","113","057","LINCOLN","54416","005",2,38.9378779,-90.7469881
"16555","26206100400000","CITY OF ELMER","MISSOURI",1960,"CITY OF ELMER","29","26","MISSOURI","MO","121","061","MACON","21988","004",2,39.9571803,-92.6499504
"16556","26208300500000","CITY OF HOUSTON LAKE","MISSOURI",1960,"CITY OF HOUSTON LAKE","29","26","MISSOURI","MO","165","083","PLATTE","33292","005",2,39.1923683,-94.6219724
"16557","26208800300000","CITY OF CLIFTON HILL","MISSOURI",1960,"CITY OF CLIFTON HILL","29","26","MISSOURI","MO","175","088","RANDOLPH","14896","003",2,39.4386185,-92.6636814
"16558","26210180100000","VILLAGE OF HAYWOOD CITY","MISSOURI",1960,"VILLAGE OF HAYWOOD CITY","29","26","MISSOURI","MO","201","101","SCOTT","31204","801",2,37.0116788,-89.6002832
"16559","28207750100000","CITY OF LA VISTA","NEBRASKA",1960,"CITY OF LA VISTA","31","28","NEBRASKA","NE","153","077","SARPY","26385","501",2,41.1816016,-96.0664074
"16560","34206470100000","TOWN OF RED OAK","NORTH CAROLINA",1960,"TOWN OF RED OAK","37","34","NORTH CAROLINA","NC","127","064","NASH","55640","701",2,36.0415325,-77.9064321
"16561","36201370100000","VILLAGE OF CHILO","OHIO",1960,"VILLAGE OF CHILO","39","36","OHIO","OH","025","013","CLERMONT","14226","701",2,38.7934128,-84.1373206
"16562","36201800800000","CITY OF BRECKSVILLE","OHIO",1960,"CITY OF BRECKSVILLE","39","36","OHIO","OH","035","018","CUYAHOGA","08364","008",2,41.3079506,-81.6191621
"16563","36201801200000","CITY OF BROOK PARK","OHIO",1960,"CITY OF BROOK PARK","39","36","OHIO","OH","035","018","CUYAHOGA","09288","012",2,41.4036616,-81.8218048
"16564","36201802500000","CITY OF INDEPENDENCE","OHIO",1960,"CITY OF INDEPENDENCE","39","36","OHIO","OH","035","018","CUYAHOGA","37240","025",2,41.3779973,-81.6384517
"16565","36204750300000","CITY OF NORTH RIDGEVILLE","OHIO",1960,"CITY OF NORTH RIDGEVILLE","39","36","OHIO","OH","093","047","LORAIN","56966","503",2,41.3851847,-82.0194768
"16566","36205250100000","CITY OF BRUNSWICK","OHIO",1960,"CITY OF BRUNSWICK","39","36","OHIO","OH","103","052","MEDINA","09680","501",2,41.2464855,-81.8198105
"16567","36205500400000","VILLAGE OF FLETCHER","OHIO",1960,"VILLAGE OF FLETCHER","39","36","OHIO","OH","109","055","MIAMI","27412","004",2,40.1417881,-84.1118739
"16568","36207601700000","CITY OF NORTH CANTON","OHIO",1960,"CITY OF NORTH CANTON","39","36","OHIO","OH","151","076","STARK","56294","017",2,40.8741476,-81.3971348
"16569","36207750100000","CITY OF STOW","OHIO",1960,"CITY OF STOW","39","36","OHIO","OH","153","077","SUMMIT","74944","501",2,41.1764941,-81.4344037
"16570","36207800300000","CITY OF HUBBARD","OHIO",1960,"CITY OF HUBBARD","39","36","OHIO","OH","155","078","TRUMBULL","36582","003",2,41.1595286,-80.5673001
"16571","36208501100000","CITY OF RITTMAN","OHIO",1960,"CITY OF RITTMAN","39","36","OHIO","OH","169","085","WAYNE","67356","011",2,40.9736026,-81.7849675
"16572","39200250400000","BOROUGH OF BELL ACRES","PENNSYLVANIA",1960,"BOROUGH OF BELL ACRES","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","05216","504",2,40.5897788,-80.1737812
"16573","39200470100000","BOROUGH OF OHIOVILLE","PENNSYLVANIA",1960,"BOROUGH OF OHIOVILLE","42","39","PENNSYLVANIA","PA","007","004","BEAVER","56432","701",2,40.687214,-80.4783122
"16574","43201050100000","CITY OF WATAUGA","TENNESSEE",1960,"CITY OF WATAUGA","47","43","TENNESSEE","TN","019","010","CARTER","78240","501",2,36.3686911,-82.2918356
"16575","43204250100000","TOWN OF TENNESSEE RIDGE","TENNESSEE",1960,"TOWN OF TENNESSEE RIDGE","47","43","TENNESSEE","TN","083","042","HOUSTON","73460","501",2,36.3193893,-87.7630928
"16576","44201450100000","CITY OF TROY","TEXAS",1960,"CITY OF TROY","48","44","TEXAS","TX","027","014","BELL","73748","501",2,31.1999097,-97.301949
"16577","44201550600000","CITY OF UNIVERSAL CITY","TEXAS",1960,"CITY OF UNIVERSAL CITY","48","44","TEXAS","TX","029","015","BEXAR","74408","506",2,29.5520726,-98.3073607
"16578","44201550700000","CITY OF CHINA GROVE","TEXAS",1960,"CITY OF CHINA GROVE","48","44","TEXAS","TX","029","015","BEXAR","14716","507",2,29.3930272,-98.3443494
"16579","44201550800000","CITY OF LIVE OAK","TEXAS",1960,"CITY OF LIVE OAK","48","44","TEXAS","TX","029","015","BEXAR","43096","508",2,29.5544947,-98.3403875
"16580","44201980100000","CITY OF LEARY","TEXAS",1960,"CITY OF LEARY","48","44","TEXAS","TX","037","019","BOWIE","42028","801",2,33.4689477,-94.2189262
"16581","44202050600000","CITY OF DANBURY","TEXAS",1960,"CITY OF DANBURY","48","44","TEXAS","TX","039","020","BRAZORIA","19120","506",2,29.2274166,-95.3461699
"16582","44203760100000","CITY OF GALLATIN","TEXAS",1960,"CITY OF GALLATIN","48","44","TEXAS","TX","073","037","CHEROKEE","28008","601",2,31.8968551,-95.1520611
"16583","44204950100000","CITY OF LINDSAY","TEXAS",1960,"CITY OF LINDSAY","48","44","TEXAS","TX","097","049","COOKE","42868","501",2,33.6415939,-97.2185426
"16584","44206150200000","TOWN OF NORTHLAKE","TEXAS",1960,"TOWN OF NORTHLAKE","48","44","TEXAS","TX","121","061","DENTON","52212","502",2,33.0810057,-97.2547506
"16585","44206150500000","TOWN OF SHADY SHORES","TEXAS",1960,"TOWN OF SHADY SHORES","48","44","TEXAS","TX","121","061","DENTON","67100","505",2,33.1632251,-97.0401418
"16586","44206150700000","CITY OF CORINTH","TEXAS",1960,"CITY OF CORINTH","48","44","TEXAS","TX","121","061","DENTON","16696","507",2,33.1433683,-97.0681997
"16587","44208450100000","CITY OF HITCHCOCK","TEXAS",1960,"CITY OF HITCHCOCK","48","44","TEXAS","TX","167","084","GALVESTON","34220","501",2,29.2822646,-95.0185279
"16588","44210750100000","TOWN OF CHANDLER","TEXAS",1960,"TOWN OF CHANDLER","48","44","TEXAS","TX","213","107","HENDERSON","14224","501",2,32.306486,-95.4781147
"16589","44210750200000","CITY OF MURCHISON","TEXAS",1960,"CITY OF MURCHISON","48","44","TEXAS","TX","213","107","HENDERSON","50076","502",2,32.2751725,-95.7560672
"16590","44211450100000","CITY OF FORSAN","TEXAS",1960,"CITY OF FORSAN","48","44","TEXAS","TX","227","114","HOWARD","26640","501",2,32.110338,-101.3667957
"16591","44211750200000","TOWN OF SANFORD","TEXAS",1960,"TOWN OF SANFORD","48","44","TEXAS","TX","233","117","HUTCHINSON","65384","502",2,35.7026236,-101.5317711
"16592","44214650100000","CITY OF NORTH CLEVELAND","TEXAS",1960,"CITY OF NORTH CLEVELAND","48","44","TEXAS","TX","291","146","LIBERTY","51984","501",2,30.3575932,-95.1003471
"16593","44215550300000","CITY OF HEWITT","TEXAS",1960,"CITY OF HEWITT","48","44","TEXAS","TX","309","155","MCLENNAN","33428","503",2,31.4520272,-97.1959902
"16594","44217550600000","TOWN OF RETREAT","TEXAS",1960,"TOWN OF RETREAT","48","44","TEXAS","TX","349","175","NAVARRO","61616","506",2,32.0506929,-96.4786881
"16595","44218150100000","CITY OF PINE FOREST","TEXAS",1960,"CITY OF PINE FOREST","48","44","TEXAS","TX","361","181","ORANGE","57524","501",2,30.1756444,-94.0367084
